D,10/11/2018 06:02:30,251,98678,21.79,51.76,11.42,3,0,274,0,22.41,5135,5250,7403,22.54,14963,14955,-1,21.47,14985,14988,-1,21.52,5410,5516,-1,0, 14.50, -0.87,  0.50, 13.38,0
D,10/11/2018 06:02:36,251,98690,21.79,51.79,11.43,3,0,274,0,22.41,5153,5259,7420,22.54,14971,14957,-1,21.47,14986,14988,-1,21.52,5413,5522,-1,0, 13.38, -1.63,  0.37, 13.75,0
D,10/11/2018 06:02:42,251,98675,21.79,51.76,11.42,3,0,274,0,22.39,5149,5258,7381,22.54,14962,14955,-1,21.47,14983,14988,-1,21.52,5408,5513,-1,0, 13.75, -0.75,  0.75, 13.25,0
D,10/11/2018 06:02:48,251,98690,21.79,51.76,11.42,3,0,274,0,22.39,5149,5258,7419,22.53,14964,14956,-1,21.46,14984,14988,-1,21.52,5423,5539,-1,0, 13.75, -0.87,  0.62, 14.63,0
D,10/11/2018 06:02:54,251,98669,21.78,51.84,11.44,3,0,275,0,22.39,5144,5253,7407,22.54,14960,14957,-1,21.47,14984,14988,-1,21.52,5411,5518,-1,0, 13.75, -0.25,  0.62, 13.50,0
D,10/11/2018 06:03:00,251,98678,21.78,51.84,11.44,3,0,274,0,22.39,5127,5250,7369,22.53,14961,14956,-1,21.46,14985,14991,-1,21.52,5415,5522,-1,0, 15.50, -0.50,  0.87, 13.50,0
D,10/11/2018 06:03:06,251,98678,21.78,51.79,11.42,3,0,274,0,22.39,5133,5256,7420,22.54,14970,14958,-1,21.46,14984,14989,-1,21.52,5413,5522,-1,0, 15.50, -1.38,  0.75, 13.75,0
D,10/11/2018 06:03:12,251,98678,21.78,51.70,11.40,3,0,274,0,22.39,5137,5249,7382,22.54,14970,14954,-1,21.46,14988,14988,-1,21.50,5425,5540,-1,0, 14.13, -1.88,  0.12, 14.50,0
D,10/11/2018 06:03:18,251,98681,21.78,51.47,11.33,3,0,274,0,22.39,5125,5245,7365,22.54,14968,14951,-1,21.47,14988,14987,-1,21.52,5417,5530,-2,0, 15.13, -2.00,  0.00, 14.25,0
D,10/11/2018 06:03:24,251,98681,21.78,51.55,11.35,3,0,274,0,22.39,5132,5247,7403,22.53,14971,14958,-1,21.47,14987,14986,-1,21.50,5437,5557,-1,0, 14.50, -1.50,  0.00, 15.13,0
D,10/11/2018 06:03:30,251,98678,21.77,51.66,11.38,3,0,274,0,22.39,5128,5246,7378,22.53,14975,14959,-1,21.46,14987,14988,-1,21.50,5423,5531,-1,0, 14.88, -1.88,  0.25, 13.63,0
D,10/11/2018 06:03:36,251,98678,21.77,51.76,11.40,3,0,274,0,22.39,5122,5244,7407,22.53,14966,14955,-1,21.46,14986,14986,-1,21.50,5396,5501,-1,0, 15.38, -1.25,  0.12, 13.25,0
D,10/11/2018 06:03:42,251,98684,21.77,51.79,11.41,3,0,274,0,22.39,5125,5239,7387,22.53,14964,14956,-1,21.46,14984,14987,-1,21.50,5406,5509,-1,0, 14.38, -0.87,  0.50, 13.00,0
D,10/11/2018 06:03:48,251,98684,21.77,51.81,11.42,3,0,274,0,22.39,5140,5239,7381,22.54,14961,14956,-1,21.46,14991,14988,-1,21.50,5384,5482,-1,0, 12.50, -0.50, -0.25, 12.38,0
D,10/11/2018 06:03:54,251,98687,21.77,51.79,11.41,3,0,274,0,22.39,5146,5237,7411,22.53,14963,14959,-1,21.46,14989,14987,-1,21.50,5420,5532,-1,0, 11.50, -0.37, -0.12, 14.13,0
D,10/11/2018 06:04:00,251,98681,21.77,51.79,11.41,3,0,274,0,22.39,5140,5247,7369,22.53,14970,14959,-1,21.46,14984,14988,-1,21.50,5412,5522,-1,0, 13.50, -1.25,  0.62, 13.88,0
D,10/11/2018 06:04:06,251,98681,21.77,51.79,11.41,3,0,274,0,22.39,5141,5250,7419,22.53,14963,14959,-1,21.46,14985,14988,-1,21.50,5425,5540,-1,0, 13.75, -0.37,  0.50, 14.50,0
D,10/11/2018 06:04:12,251,98687,21.77,51.81,11.42,3,0,274,0,22.39,5146,5250,7423,22.53,14963,14961,-1,21.46,14987,14989,-1,21.50,5406,5512,-1,0, 13.13, -0.12,  0.37, 13.38,0
D,10/11/2018 06:04:18,251,98684,21.77,51.84,11.43,3,0,274,0,22.37,5140,5252,7410,22.53,14956,14961,-1,21.46,14984,14989,-1,21.50,5416,5524,-1,0, 14.13,  0.75,  0.75, 13.63,0
D,10/11/2018 06:04:24,251,98692,21.77,51.87,11.44,3,0,274,0,22.39,5132,5253,7419,22.53,14966,14961,-1,21.46,14986,14987,-1,21.50,5417,5523,-1,0, 15.25, -0.50,  0.25, 13.38,0
D,10/11/2018 06:04:30,251,98687,21.77,51.76,11.40,3,0,274,0,22.39,5134,5250,7423,22.53,14974,14964,-1,21.46,14987,14987,-1,21.50,5423,5539,-2,0, 14.63, -1.13,  0.12, 14.63,0
D,10/11/2018 06:04:36,251,98678,21.77,51.79,11.41,3,0,274,0,22.37,5139,5242,7394,22.53,14965,14960,-2,21.46,14992,14988,-2,21.50,5412,5523,-1,0, 13.00, -0.50, -0.37, 14.00,0
D,10/11/2018 06:04:42,251,98675,21.77,51.81,11.42,3,0,274,0,22.37,5144,5238,7416,22.53,14965,14961,-1,21.46,14987,14988,-1,21.50,5414,5521,-1,0, 11.88, -0.37,  0.25, 13.50,0
D,10/11/2018 06:04:48,251,98692,21.77,51.81,11.42,3,0,274,0,22.37,5153,5242,7387,22.53,14967,14959,-1,21.46,14989,14989,-1,21.50,5411,5519,-2,0, 11.25, -0.87,  0.12, 13.63,0
D,10/11/2018 06:04:54,251,98678,21.76,51.79,11.40,3,0,274,0,22.37,5135,5246,7427,22.53,14962,14960,-1,21.46,14988,14988,-1,21.50,5418,5526,-1,0, 14.00, -0.12,  0.12, 13.63,0
D,10/11/2018 06:05:00,251,98675,21.76,51.76,11.39,3,0,274,0,22.37,5142,5255,7419,22.53,14968,14961,-1,21.44,14990,14989,-1,21.50,5414,5527,-1,0, 14.25, -0.75,  0.00, 14.25,0
D,10/11/2018 06:05:06,251,98687,21.76,51.82,11.41,3,0,274,0,22.37,5127,5253,7390,22.53,14966,14959,-1,21.44,14990,14989,-1,21.50,5415,5522,-1,0, 15.88, -0.75,  0.00, 13.50,0
D,10/11/2018 06:05:12,251,98684,21.76,51.82,11.41,3,0,274,0,22.37,5132,5252,7416,22.53,14964,14961,-1,21.46,14987,14989,-1,21.50,5417,5527,-1,0, 15.13, -0.25,  0.37, 13.88,0
D,10/11/2018 06:05:18,251,98678,21.76,51.82,11.41,3,0,274,0,22.37,5139,5249,7407,22.53,14967,14962,-1,21.46,14984,14988,-1,21.49,5415,5522,-1,0, 13.88, -0.50,  0.62, 13.50,0
D,10/11/2018 06:05:24,251,98681,21.76,51.84,11.42,3,0,274,0,22.37,5137,5247,7387,22.51,14969,14961,-1,21.44,14983,14989,-2,21.49,5412,5524,-1,0, 13.88, -0.87,  0.87, 14.13,0
D,10/11/2018 06:05:30,251,98678,21.76,51.87,11.43,3,0,274,0,22.37,5132,5247,7410,22.51,14971,14961,-1,21.44,14982,14988,-1,21.50,5404,5514,-1,0, 14.50, -1.13,  0.87, 13.88,0
D,10/11/2018 06:05:36,251,98675,21.76,51.82,11.41,3,0,274,0,22.37,5128,5245,7387,22.53,14965,14962,-1,21.44,14986,14989,-1,21.50,5417,5529,-1,0, 14.75, -0.25,  0.50, 14.13,0
D,10/11/2018 06:05:42,251,98687,21.76,51.84,11.42,3,0,274,0,22.37,5133,5250,7403,22.51,14967,14960,-1,21.44,14985,14986,-1,21.49,5408,5514,-1,0, 14.75, -0.75,  0.25, 13.38,0
D,10/11/2018 06:05:48,251,98681,21.76,51.70,11.38,3,0,274,0,22.37,5135,5251,7416,22.51,14970,14958,-1,21.44,14984,14985,-1,21.50,5423,5535,-1,0, 14.63, -1.38,  0.25, 14.13,0
D,10/11/2018 06:05:54,251,98681,21.76,51.58,11.34,3,0,274,0,22.37,5125,5247,7378,22.53,14964,14958,-1,21.44,14989,14985,-1,21.49,5412,5529,-1,0, 15.38, -0.62, -0.37, 14.75,0
D,10/11/2018 06:06:00,251,98681,21.76,51.58,11.34,3,0,274,0,22.37,5123,5248,7394,22.51,14965,14959,-1,21.44,14988,14987,-1,21.49,5411,5522,-1,0, 15.75, -0.62,  0.00, 14.00,0
D,10/11/2018 06:06:06,251,98692,21.76,51.66,11.37,3,0,274,0,22.37,5140,5252,7378,22.51,14971,14960,-1,21.44,14987,14989,-1,21.49,5418,5523,-1,0, 14.13, -1.25,  0.37, 13.25,0
D,10/11/2018 06:06:12,251,98672,21.76,51.64,11.36,3,0,274,0,22.37,5128,5249,7407,22.51,14969,14959,-1,21.44,14986,14987,-1,21.49,5421,5529,-1,0, 15.25, -1.13,  0.25, 13.63,0
D,10/11/2018 06:06:18,251,98678,21.75,51.64,11.35,3,0,274,0,22.37,5137,5247,7427,22.51,14970,14961,-1,21.44,14986,14988,-2,21.49,5410,5523,-1,0, 13.88, -1.00,  0.37, 14.25,0
D,10/11/2018 06:06:24,251,98681,21.76,51.64,11.36,3,0,274,0,22.37,5141,5250,7356,22.51,14967,14962,-1,21.44,14981,14986,-1,21.49,5416,5527,-1,0, 13.75, -0.50,  0.75, 14.00,0
D,10/11/2018 06:06:30,251,98687,21.75,51.66,11.36,3,0,274,0,22.37,5133,5243,7407,22.51,14970,14963,-1,21.44,14988,14990,-1,21.49,5413,5524,-1,0, 13.88, -0.75,  0.37, 14.00,0
D,10/11/2018 06:06:36,251,98692,21.75,51.66,11.36,3,0,274,0,22.36,5127,5237,7411,22.51,14972,14964,-1,21.44,14984,14989,-1,21.50,5438,5548,-1,0, 13.88, -0.87,  0.75, 13.88,0
D,10/11/2018 06:06:42,251,98687,21.75,51.47,11.30,3,0,274,0,22.37,5141,5249,7349,22.51,14972,14959,-1,21.44,14989,14988,-1,21.49,5390,5507,-1,0, 13.63, -1.50,  0.00, 14.75,0
D,10/11/2018 06:06:48,251,98687,21.75,51.44,11.29,3,0,274,0,22.37,5147,5255,7398,22.51,14974,14962,-1,21.44,14986,14986,-1,21.49,5434,5548,-1,0, 13.63, -1.38,  0.12, 14.38,0
D,10/11/2018 06:06:54,251,98687,21.75,51.55,11.32,3,0,274,0,22.36,5145,5251,7390,22.51,14973,14964,-1,21.44,14984,14988,-1,21.49,5388,5493,-1,0, 13.38, -1.00,  0.62, 13.25,0
D,10/11/2018 06:07:00,251,98684,21.75,51.58,11.33,3,0,274,0,22.36,5137,5247,7398,22.51,14971,14961,-1,21.44,14986,14988,-1,21.49,5408,5508,-1,0, 13.88, -1.13,  0.37, 12.63,0
D,10/11/2018 06:07:06,251,98672,21.75,51.64,11.35,3,0,274,0,22.36,5131,5245,7427,22.51,14968,14961,-1,21.44,14994,14991,-1,21.49,5418,5527,-1,0, 14.38, -0.75, -0.25, 13.75,0
D,10/11/2018 06:07:12,251,98681,21.75,51.64,11.35,3,0,274,0,22.36,5113,5241,7365,22.50,14968,14961,-1,21.44,14989,14989,-1,21.49,5412,5522,-1,0, 16.13, -0.75,  0.12, 13.88,0
D,10/11/2018 06:07:18,251,98681,21.75,51.44,11.29,3,0,274,0,22.36,5114,5237,7387,22.51,14968,14959,-1,21.44,14986,14987,-1,21.49,5415,5533,-1,0, 15.50, -1.00,  0.25, 14.88,0
D,10/11/2018 06:07:24,251,98672,21.75,51.52,11.31,3,0,275,0,22.36,5124,5242,7398,22.51,14960,14958,-1,21.44,14987,14988,-1,21.49,5412,5524,-1,0, 14.88, -0.12,  0.25, 14.13,0
D,10/11/2018 06:07:30,251,98690,21.75,51.61,11.34,3,0,274,0,22.36,5125,5241,7369,22.50,14967,14960,-1,21.44,14987,14986,-1,21.49,5427,5536,-2,0, 14.63, -0.75,  0.00, 13.75,0
D,10/11/2018 06:07:36,251,98681,21.75,51.64,11.35,3,0,274,0,22.36,5127,5245,7419,22.51,14972,14961,-1,21.44,14985,14989,-1,21.49,5415,5521,-1,0, 14.88, -1.25,  0.62, 13.38,0
D,10/11/2018 06:07:42,251,98684,21.74,51.64,11.34,3,0,274,0,22.36,5126,5246,7403,22.51,14964,14961,-1,21.44,14982,14988,-1,21.49,5410,5516,-1,0, 15.13, -0.25,  0.87, 13.38,0
D,10/11/2018 06:07:48,251,98684,21.75,51.70,11.37,3,0,274,0,22.36,5141,5250,7369,22.51,14961,14962,-1,21.42,14985,14988,-1,21.49,5421,5526,-1,0, 13.75,  0.25,  0.50, 13.25,0
D,10/11/2018 06:07:54,251,98690,21.75,51.70,11.37,3,0,274,0,22.36,5139,5249,7410,22.50,14966,14962,-1,21.44,14986,14986,-1,21.49,5443,5555,-1,0, 13.88, -0.37,  0.12, 14.13,0
D,10/11/2018 06:08:00,251,98695,21.75,51.73,11.38,3,0,274,0,22.36,5143,5248,7382,22.50,14971,14963,-1,21.44,14985,14986,-1,21.47,5398,5509,-1,0, 13.25, -0.87,  0.25, 14.00,0
D,10/11/2018 06:08:06,251,98687,21.74,51.73,11.37,3,0,274,0,22.36,5118,5234,7398,22.50,14977,14966,-1,21.42,14988,14987,-1,21.49,5431,5538,-1,0, 14.63, -1.25,  0.00, 13.50,0
D,10/11/2018 06:08:12,251,98678,21.75,51.70,11.37,3,0,274,0,22.36,5114,5238,7394,22.51,14965,14959,-1,21.44,14985,14987,-1,21.47,5392,5498,-1,0, 15.63, -0.62,  0.37, 13.38,0
D,10/11/2018 06:08:18,251,98675,21.74,51.64,11.34,3,0,274,0,22.36,5120,5245,7369,22.51,14973,14959,-1,21.42,14986,14985,-1,21.47,5398,5505,-1,0, 15.75, -1.63,  0.00, 13.50,0
D,10/11/2018 06:08:24,251,98687,21.74,51.70,11.36,3,0,274,0,22.36,5141,5250,7416,22.50,14971,14961,-1,21.42,14986,14988,-1,21.47,5416,5527,-1,0, 13.75, -1.13,  0.37, 14.00,0
D,10/11/2018 06:08:30,251,98692,21.74,51.70,11.36,3,0,274,0,22.34,5148,5250,7407,22.50,14966,14959,-1,21.42,14991,14990,-1,21.47,5392,5492,-1,0, 12.88, -0.75,  0.00, 12.63,0
D,10/11/2018 06:08:36,251,98690,21.74,51.70,11.36,3,0,275,0,22.36,5149,5243,7374,22.50,14963,14960,-1,21.42,14991,14988,-1,21.47,5419,5531,-1,0, 11.88, -0.25, -0.25, 14.13,0
D,10/11/2018 06:08:42,251,98687,21.74,51.73,11.37,3,0,274,0,22.36,5139,5242,7439,22.50,14971,14964,-1,21.42,14988,14989,-1,21.47,5415,5525,-2,0, 13.00, -0.75,  0.25, 13.88,0
D,10/11/2018 06:08:48,251,98681,21.74,51.76,11.37,3,0,274,0,22.36,5155,5251,7387,22.50,14968,14961,-2,21.42,14986,14989,-1,21.47,5423,5532,-1,0, 12.13, -0.75,  0.50, 13.75,0
D,10/11/2018 06:08:54,251,98681,21.74,51.79,11.38,3,0,275,0,22.34,5147,5255,7403,22.50,14970,14960,-1,21.42,14984,14987,-1,21.47,5417,5525,-1,0, 13.63, -1.13,  0.50, 13.63,0
D,10/11/2018 06:09:00,251,98692,21.74,51.79,11.38,3,0,274,0,22.34,5136,5250,7427,22.48,14973,14960,-1,21.42,14987,14988,-1,21.47,5413,5524,-1,0, 14.38, -1.50,  0.25, 14.00,0
D,10/11/2018 06:09:06,250,98672,21.74,51.82,11.39,3,0,274,0,22.36,5135,5248,7387,22.50,14971,14963,-1,21.42,14986,14988,-1,21.47,5418,5526,-2,0, 14.25, -0.87,  0.37, 13.63,0
D,10/11/2018 06:09:12,251,98678,21.74,51.82,11.39,3,0,274,0,22.36,5135,5249,7432,22.50,14972,14964,-1,21.42,14983,14987,-1,21.47,5442,5556,-1,0, 14.38, -0.87,  0.62, 14.38,0
D,10/11/2018 06:09:18,251,98684,21.74,51.82,11.39,3,0,274,0,22.36,5132,5251,7420,22.50,14971,14963,-1,21.41,14989,14989,-1,21.47,5393,5501,-1,0, 15.00, -0.87,  0.12, 13.63,0
D,10/11/2018 06:09:24,250,98687,21.73,51.84,11.39,3,0,275,0,22.36,5142,5252,7407,22.50,14968,14962,-2,21.42,14988,14989,-1,21.47,5405,5507,-1,0, 13.88, -0.62,  0.25, 12.88,0
D,10/11/2018 06:09:30,251,98687,21.73,51.87,11.40,3,0,274,0,22.36,5144,5247,7432,22.50,14969,14965,-1,21.42,14987,14987,-1,21.47,5439,5548,-1,0, 13.00, -0.37,  0.12, 13.75,0
D,10/11/2018 06:09:36,251,98681,21.73,51.84,11.39,3,0,274,0,22.36,5135,5251,7403,22.48,14967,14959,-1,21.42,14986,14987,-1,21.47,5390,5499,-1,0, 14.63, -0.87,  0.25, 13.75,0
D,10/11/2018 06:09:42,251,98681,21.73,51.82,11.38,3,0,274,0,22.34,5127,5256,7387,22.48,14972,14962,-1,21.42,14987,14986,-1,21.47,5408,5520,-1,0, 16.25, -1.13,  0.00, 14.13,0
D,10/11/2018 06:09:48,251,98690,21.73,51.82,11.38,3,0,274,0,22.34,5120,5253,7410,22.48,14971,14963,-2,21.42,14988,14986,-1,21.47,5409,5515,-1,0, 16.75, -0.87, -0.12, 13.38,0
D,10/11/2018 06:09:54,251,98678,21.73,51.79,11.37,3,0,274,0,22.34,5127,5251,7394,22.50,14968,14965,-1,21.42,14990,14987,-1,21.46,5410,5523,-1,0, 15.63, -0.25, -0.25, 14.25,0
D,10/11/2018 06:10:00,250,98684,21.73,51.76,11.36,3,0,274,0,22.34,5123,5248,7416,22.50,14964,14963,-1,21.42,14987,14987,-1,21.47,5419,5530,-1,0, 15.75,  0.00,  0.12, 14.00,0
D,10/11/2018 06:10:06,250,98687,21.73,51.70,11.35,3,0,274,0,22.34,5128,5244,7416,22.48,14973,14964,-2,21.42,14985,14986,-1,21.47,5455,5572,-1,0, 14.63, -1.00,  0.25, 14.75,0
D,10/11/2018 06:10:12,250,98675,21.73,51.64,11.33,3,0,274,0,22.34,5136,5245,7394,22.48,14970,14964,-1,21.42,14987,14986,-1,21.47,5410,5528,-1,0, 13.75, -0.62,  0.00, 14.88,0
D,10/11/2018 06:10:18,250,98684,21.73,51.64,11.33,3,0,274,0,22.34,5136,5247,7420,22.48,14965,14960,-1,21.41,14990,14989,-1,21.47,5391,5498,-1,0, 14.00, -0.50,  0.00, 13.50,0
D,10/11/2018 06:10:24,250,98681,21.73,51.70,11.35,3,0,274,0,22.34,5146,5251,7382,22.48,14961,14961,-1,21.42,14988,14991,-2,21.47,5387,5479,-1,0, 13.25,  0.12,  0.50, 11.63,0
D,10/11/2018 06:10:30,251,98687,21.73,51.70,11.35,3,0,274,0,22.34,5148,5258,7394,22.48,14965,14962,-1,21.41,14988,14989,-1,21.46,5430,5543,-1,0, 13.88, -0.25,  0.25, 14.25,0
D,10/11/2018 06:10:36,250,98687,21.73,51.70,11.35,3,0,274,0,22.34,5128,5250,7439,22.48,14973,14960,-1,21.41,14985,14987,-1,21.46,5407,5516,-2,0, 15.38, -1.50,  0.37, 13.75,0
D,10/11/2018 06:10:42,250,98687,21.73,51.73,11.36,3,0,274,0,22.34,5114,5240,7382,22.48,14971,14960,-1,21.41,14987,14989,-2,21.46,5412,5517,-1,0, 15.88, -1.25,  0.37, 13.25,0
D,10/11/2018 06:10:48,250,98687,21.73,51.73,11.36,3,0,274,0,22.34,5118,5243,7423,22.48,14969,14959,-1,21.41,14988,14988,-1,21.46,5414,5523,-1,0, 15.75, -1.13,  0.12, 13.75,0
D,10/11/2018 06:10:54,250,98687,21.73,51.73,11.36,3,0,274,0,22.34,5120,5249,7427,22.48,14971,14964,-1,21.41,14983,14985,-1,21.46,5439,5560,-1,0, 16.25, -0.75,  0.37, 15.25,0
D,10/11/2018 06:11:00,250,98684,21.72,51.76,11.35,3,0,274,0,22.34,5131,5249,7387,22.48,14974,14965,-1,21.41,14982,14988,-1,21.46,5420,5532,-1,0, 14.88, -1.00,  0.87, 14.13,0
D,10/11/2018 06:11:06,250,98687,21.72,51.79,11.36,3,0,274,0,22.34,5123,5246,7435,22.48,14970,14967,-1,21.41,14983,14987,-1,21.46,5405,5513,-1,0, 15.50, -0.25,  0.62, 13.63,0
D,10/11/2018 06:11:12,250,98678,21.73,51.79,11.37,3,0,274,0,22.34,5127,5242,7378,22.48,14973,14963,-1,21.41,14979,14985,-1,21.46,5409,5515,-1,0, 14.50, -1.13,  0.87, 13.38,0
D,10/11/2018 06:11:18,250,98690,21.72,51.76,11.35,3,0,274,0,22.34,5134,5242,7407,22.47,14970,14960,-1,21.41,14986,14986,-1,21.46,5383,5490,-1,0, 13.63, -1.13,  0.12, 13.50,0
D,10/11/2018 06:11:24,250,98681,21.72,51.76,11.35,3,0,274,0,22.33,5142,5245,7407,22.48,14968,14959,-1,21.41,14993,14988,-1,21.46,5407,5510,-1,0, 13.00, -1.00, -0.50, 13.00,0
D,10/11/2018 06:11:30,250,98684,21.72,51.79,11.36,3,0,274,0,22.33,5148,5250,7398,22.48,14968,14960,-1,21.41,14988,14987,-1,21.46,5410,5515,-1,0, 12.88, -0.87,  0.00, 13.25,0
D,10/11/2018 06:11:36,250,98693,21.72,51.82,11.37,3,0,274,0,22.33,5149,5252,7420,22.47,14962,14957,-1,21.41,14982,14984,-1,21.46,5413,5520,-1,0, 13.00, -0.50,  0.37, 13.50,0
D,10/11/2018 06:11:42,250,98684,21.72,51.73,11.35,3,0,275,0,22.33,5139,5254,7398,22.48,14964,14961,-1,21.41,14983,14986,-1,21.46,5428,5541,-1,0, 14.50, -0.25,  0.50, 14.25,0
D,10/11/2018 06:11:48,250,98693,21.72,51.55,11.29,3,0,274,0,22.33,5133,5251,7394,22.47,14968,14959,-1,21.41,14985,14987,-1,21.46,5397,5510,-1,0, 14.88, -1.00,  0.37, 14.25,0
D,10/11/2018 06:11:54,250,98681,21.72,51.58,11.30,3,0,274,0,22.33,5127,5254,7432,22.47,14965,14960,-1,21.41,14986,14987,-1,21.46,5417,5532,-1,0, 16.00, -0.50,  0.25, 14.50,0
D,10/11/2018 06:12:00,250,98681,21.72,51.73,11.35,3,0,274,0,22.33,5128,5258,7369,22.47,14967,14959,-1,21.41,14985,14989,-1,21.44,5412,5519,-1,0, 16.38, -0.87,  0.62, 13.50,0
D,10/11/2018 06:12:06,250,98693,21.72,51.79,11.36,3,0,274,0,22.33,5135,5259,7420,22.47,14962,14959,-1,21.39,14987,14990,-1,21.46,5415,5519,-1,0, 15.63, -0.25,  0.50, 13.13,0
D,10/11/2018 06:12:12,250,98681,21.72,51.70,11.34,3,0,274,0,22.33,5128,5247,7403,22.47,14965,14957,-1,21.41,14985,14987,-1,21.44,5416,5523,-1,0, 15.00, -0.87,  0.37, 13.50,0
D,10/11/2018 06:12:18,250,98672,21.71,51.66,11.32,3,0,274,0,22.33,5142,5248,7374,22.48,14969,14959,-1,21.41,14983,14985,-1,21.46,5410,5524,-1,0, 13.38, -1.13,  0.37, 14.38,0
D,10/11/2018 06:12:24,250,98675,21.71,51.70,11.33,3,0,274,0,22.33,5147,5252,7398,22.47,14958,14957,-1,21.39,14985,14989,-1,21.46,5409,5518,-1,0, 13.25,  0.00,  0.62, 13.75,0
D,10/11/2018 06:12:30,250,98684,21.72,51.76,11.35,3,0,274,0,22.33,5142,5253,7394,22.47,14957,14954,-1,21.39,14989,14991,-1,21.46,5393,5496,-1,0, 14.00, -0.25,  0.37, 13.00,0
D,10/11/2018 06:12:36,250,98684,21.72,51.70,11.34,3,0,274,0,22.33,5140,5247,7369,22.47,14960,14955,-1,21.39,14990,14988,-1,21.44,5453,5571,-1,0, 13.50, -0.50, -0.12, 14.88,0
D,10/11/2018 06:12:42,250,98695,21.71,51.66,11.32,3,0,274,0,22.31,5138,5242,7424,22.47,14961,14957,-1,21.39,14988,14988,-1,21.44,5400,5514,-2,0, 13.13, -0.37,  0.12, 14.38,0
D,10/11/2018 06:12:48,250,98684,21.71,51.64,11.31,3,0,274,0,22.33,5141,5246,7391,22.47,14967,14959,-1,21.39,14989,14988,-1,21.44,5396,5501,-1,0, 13.25, -0.87,  0.00, 13.25,0
D,10/11/2018 06:12:54,250,98690,21.71,51.66,11.32,3,0,274,0,22.33,5139,5252,7398,22.47,14972,14955,-1,21.39,14985,14987,-1,21.44,5417,5524,-1,0, 14.25, -2.00,  0.37, 13.50,0
D,10/11/2018 06:13:00,250,98678,21.71,51.66,11.32,3,0,274,0,22.33,5131,5250,7423,22.47,14967,14958,-1,21.39,14984,14986,-1,21.44,5411,5518,-1,0, 15.00, -1.00,  0.37, 13.50,0
D,10/11/2018 06:13:06,250,98684,21.71,51.70,11.33,3,0,274,0,22.33,5139,5262,7361,22.47,14956,14955,-1,21.39,14988,14988,-1,21.44,5424,5537,-1,0, 15.50,  0.00,  0.12, 14.25,0
D,10/11/2018 06:13:12,250,98687,21.71,51.66,11.32,3,0,274,0,22.33,5146,5258,7423,22.47,14964,14959,-1,21.39,14989,14989,-2,21.44,5413,5518,-1,0, 14.13, -0.50,  0.12, 13.25,0
D,10/11/2018 06:13:18,250,98672,21.71,51.66,11.32,3,0,274,0,22.31,5142,5259,7403,22.45,14967,14959,-1,21.39,14989,14990,-1,21.44,5423,5532,-1,0, 14.75, -0.87,  0.25, 13.75,0
D,10/11/2018 06:13:24,250,98684,21.71,51.73,11.34,3,0,274,0,22.31,5137,5253,7398,22.47,14963,14956,-1,21.39,14987,14991,-2,21.44,5414,5520,-1,0, 14.63, -0.75,  0.62, 13.38,0
D,10/11/2018 06:13:30,250,98687,21.71,51.82,11.36,3,0,274,0,22.33,5149,5253,7436,22.47,14953,14952,-1,21.39,14982,14990,-1,21.44,5413,5518,-1,0, 13.13,  0.00,  1.13, 13.25,0
D,10/11/2018 06:13:36,250,98684,21.71,51.82,11.36,3,0,275,0,22.33,5137,5256,7382,22.45,14957,14956,-1,21.39,14983,14988,-2,21.44,5410,5519,-1,0, 15.00,  0.00,  0.75, 13.75,0
D,10/11/2018 06:13:42,250,98681,21.71,51.82,11.36,3,0,275,0,22.33,5152,5255,7395,22.45,14961,14956,-1,21.39,14984,14987,-2,21.44,5407,5512,-1,0, 13.00, -0.50,  0.50, 13.25,0
D,10/11/2018 06:13:48,250,98690,21.71,51.84,11.37,3,0,274,0,22.31,5150,5254,7445,22.45,14964,14956,-1,21.39,14983,14988,-1,21.42,5413,5521,-1,0, 13.13, -0.87,  0.75, 13.63,0
D,10/11/2018 06:13:54,250,98690,21.69,51.87,11.37,3,0,275,0,22.31,5147,5252,7391,22.45,14966,14959,-1,21.39,14985,14988,-1,21.42,5446,5555,-1,0, 13.25, -0.75,  0.50, 13.75,0
D,10/11/2018 06:14:00,250,98687,21.69,51.90,11.38,3,0,275,0,22.31,5134,5247,7436,22.45,14969,14958,-1,21.39,14987,14988,-2,21.44,5415,5527,-1,0, 14.25, -1.25,  0.25, 14.13,0
D,10/11/2018 06:14:06,250,98687,21.71,51.87,11.38,3,0,275,0,22.31,5120,5248,7413,22.47,14960,14958,-1,21.39,14987,14988,-1,21.44,5417,5529,-1,0, 16.13, -0.12,  0.25, 14.13,0
D,10/11/2018 06:14:12,250,98678,21.71,51.87,11.38,3,0,275,0,22.31,5127,5253,7398,22.45,14961,14954,-2,21.38,14988,14991,-1,21.44,5358,5451,-1,0, 15.88, -0.75,  0.50, 11.75,0
D,10/11/2018 06:14:18,250,98681,21.69,51.87,11.37,3,0,274,0,22.31,5134,5256,7438,22.45,14960,14954,-1,21.39,14986,14989,-1,21.42,5407,5517,-2,0, 15.38, -0.62,  0.50, 13.88,0
D,10/11/2018 06:14:24,250,98693,21.69,51.87,11.37,3,0,274,0,22.31,5141,5260,7398,22.45,14964,14956,-1,21.39,14988,14988,-1,21.42,5424,5538,-1,0, 15.00, -0.87,  0.12, 14.38,0
